0 1.5000 0.0000 -1.3500 0.0000 0.0000 0.3159 -7.8287 0 
1 1.2037 -0.5565 0.5566 -8.9597 -1.2455 0.6752 -9.5172 0 
2 0.7619 -2.1978 0.6683 -9.4849 -2.6339 0.6024 -9.1750 1 
3 0.4597 -3.1580 0.7962 -8.9362 -3.4946 1.1046 -8.8731 2 
4 0.2918 -3.8636 1.2927 -8.9603 -4.1764 1.4174 -9.0705 3 
5 0.2648 -4.5046 1.4561 -9.1686 -4.8395 1.4683 -9.2636 4 
6 0.2436 -5.1110 1.5510 -9.2965 -5.5010 1.7126 -9.3178 5 
7 0.1557 -5.7870 1.7640 -9.4261 -5.8036 1.7651 -9.4349 6 
8 0.1422 -5.8941 1.7444 -9.4855 -6.1187 1.6900 -9.6113 7 
9 0.1217 -6.2504 1.6229 -9.6822 -6.4477 1.4870 -9.7853 8 
10 0.1023 -6.2538 1.7409 -9.6941 -6.3876 1.8445 -9.7806 8 
11 0.0967 -5.8634 1.8582 -9.4585 -5.9544 2.0089 -9.4936 7 
12 0.2203 -5.7664 1.8680 -9.2693 -5.8942 1.9544 -9.2300 6 
13 0.2073 -6.0360 2.0124 -9.2093 -6.4205 2.1420 -9.1699 12 
14 0.1843 -6.6749 2.2767 -9.0792 -6.8906 2.4138 -8.9720 13 
15 0.1285 -7.0581 2.4989 -8.9562 -7.2471 2.5844 -8.9715 14 
16 0.1173 -7.3734 2.6038 -8.9931 -7.6354 2.6017 -9.0508 15 
17 0.0854 -7.3099 2.6854 -8.9546 -7.3464 2.8470 -8.9137 15 
18 0.1606 -6.9656 2.4894 -8.8465 -6.9917 2.5361 -8.7384 14 
19 0.1487 -7.0012 2.5504 -8.6281 -7.0154 2.5641 -8.2674 18 
20 0.0948 -7.0472 2.6426 -8.6993 -7.1274 2.7977 -8.6771 18 
21 0.1384 -6.7365 2.1755 -9.2342 -6.8412 2.1768 -9.2683 13 
22 0.1014 -6.9541 2.2284 -9.3075 -7.1089 2.3908 -9.3657 21 
23 0.1172 -6.9445 2.1241 -9.2993 -7.1095 1.8962 -9.3419 21 
24 0.1210 -5.9101 2.0918 -9.1485 -5.8872 2.2820 -9.0311 12 
25 0.1601 -5.0688 1.3702 -9.3932 -5.1438 1.3199 -9.4467 5 
26 0.1071 -5.2346 1.3477 -9.5490 -5.3534 1.4120 -9.6948 25 
27 0.1422 -5.2221 1.2315 -9.4873 -5.3422 1.0799 -9.5428 25 
28 0.0755 -5.3665 0.9519 -9.6385 -5.2859 0.8956 -9.7384 27 
29 0.1347 -5.4656 0.9575 -9.5708 -5.6495 0.8495 -9.5481 27 
30 0.0777 -5.7400 0.7315 -9.4805 -5.6945 0.6285 -9.3733 29 
31 0.1255 -5.8130 0.7644 -9.5374 -6.0576 0.6740 -9.5533 29 
32 0.1215 -6.1829 0.6403 -9.5487 -6.4709 0.5875 -9.5130 31 
33 0.0629 -6.1220 0.5950 -9.6133 -6.1312 0.5182 -9.6883 31 
34 0.1749 -4.4076 1.6584 -9.1802 -4.4714 1.7441 -9.2141 4 
35 0.1601 -4.5334 1.8682 -9.2306 -4.6551 2.1374 -9.2526 34 
36 0.1091 -4.7547 2.2520 -9.3466 -4.8701 2.3353 -9.4908 35 
37 0.1411 -4.7148 2.3099 -9.2344 -4.7777 2.5308 -9.1870 35 
38 0.1210 -4.8054 2.6671 -9.1169 -4.8314 2.8378 -8.9976 37 
39 0.0658 -4.7836 2.8892 -8.9183 -4.6959 2.9073 -8.8352 38 
40 0.1159 -4.8618 2.9336 -8.9430 -4.9650 3.1698 -8.8302 38 
41 0.1012 -4.8331 2.6582 -9.2296 -4.9142 2.8092 -9.3371 37 
42 0.1075 -4.5693 1.7602 -9.3126 -4.7039 1.7536 -9.4598 34 
43 0.4088 -3.6903 1.4465 -8.6668 -3.9263 1.9916 -8.2794 3 
44 0.3372 -4.1561 2.2447 -7.9279 -4.4382 2.4467 -7.5064 43 
45 0.2772 -4.4625 2.5386 -7.2190 -4.3533 2.6536 -6.7312 44 
46 0.2385 -4.2568 2.8186 -6.4352 -4.1422 3.0419 -6.1418 45 
47 0.1927 -4.1757 3.2185 -5.9383 -4.2736 3.4194 -5.7206 46 
48 0.1605 -4.3521 3.5076 -5.5244 -4.4421 3.5740 -5.2898 47 
49 0.1417 -4.4439 3.6168 -5.1390 -4.3940 3.6873 -4.8914 48 
50 0.1197 -4.3658 3.7790 -4.7652 -4.3246 3.9667 -4.5955 49 
51 0.1043 -4.3677 3.6552 -4.7421 -4.3385 3.5577 -4.5601 49 
52 0.1089 -4.5650 3.5999 -5.1973 -4.7685 3.6204 -5.1227 48 
53 0.1445 -4.3256 3.6253 -5.6339 -4.3547 3.7848 -5.5983 47 
54 0.1169 -4.3456 3.9389 -5.5517 -4.2305 4.1763 -5.4472 53 
55 0.1124 -4.4646 3.8882 -5.6047 -4.6943 3.9013 -5.6755 53 
56 0.1858 -3.9830 3.1624 -5.9611 -3.7690 3.2723 -5.7805 46 
57 0.1704 -3.6431 3.3089 -5.6432 -3.4473 3.3369 -5.3977 56 
58 0.1192 -3.2909 3.3037 -5.3190 -3.0701 3.2242 -5.2772 57 
59 0.1482 -3.3615 3.3823 -5.2199 -3.2583 3.4828 -4.9090 57 
60 0.1125 -3.1730 3.6057 -4.7813 -3.0738 3.7670 -4.6928 59 
61 0.1222 -3.2166 3.5024 -4.7149 -3.1884 3.4959 -4.5191 59 
62 0.1030 -3.2116 3.5125 -4.4083 -3.3069 3.5706 -4.2009 61 
63 0.0947 -3.1236 3.4661 -4.4239 -2.9783 3.3957 -4.3009 61 
64 0.1137 -3.6496 3.4061 -5.7601 -3.5375 3.5814 -5.7960 56 
65 0.1977 -4.3159 2.6070 -6.3820 -4.3114 2.5784 -6.2907 45 
66 0.1748 -4.3436 2.5350 -6.1048 -4.4859 2.5159 -5.8665 65 
67 0.0879 -4.6139 2.4131 -5.7330 -4.6798 2.2653 -5.7543 66 
68 0.1670 -4.5994 2.5224 -5.6557 -4.7257 2.6111 -5.3442 66 
69 0.1264 -4.7369 2.6289 -5.1459 -4.7126 2.6250 -4.9815 68 
70 0.1212 -4.6918 2.6416 -4.8775 -4.6275 2.7163 -4.6001 69 
71 0.0680 -4.7215 2.5552 -4.9099 -4.7452 2.4432 -4.8565 69 
72 0.1382 -4.8541 2.6915 -5.1947 -5.0139 2.7878 -5.0714 68 
73 0.1065 -5.0731 2.8918 -5.0067 -5.1269 3.0950 -4.9177 72 
74 0.1126 -5.1350 2.7962 -4.9959 -5.3436 2.7605 -4.8799 72 
75 0.1337 -4.1976 2.5009 -6.1678 -4.0310 2.4402 -6.1660 65 
76 0.1053 -3.9007 2.3505 -6.1755 -3.7826 2.1282 -6.2205 75 
77 0.1113 -3.8828 2.4443 -6.1494 -3.6887 2.6205 -6.0836 75 
78 0.2479 -4.6977 2.5633 -7.3519 -5.0886 2.7032 -7.2398 44 
79 0.1932 -5.3012 2.8865 -7.2001 -5.4966 3.1299 -7.1786 78 
